,open,high,low,close,volume,symbol
2019-11-15,15.8100,15.9000,15.7900,15.8500,9674421,SLV
2019-11-14,15.8700,15.9700,15.7700,15.9000,9138200,SLV
2019-11-13,15.8200,15.9000,15.7600,15.8300,12072600,SLV
2019-11-12,15.6900,15.7300,15.5500,15.7200,13814100,SLV
2019-11-11,15.7400,15.8000,15.5700,15.7500,14980600,SLV
2019-11-08,15.7700,15.8800,15.7000,15.7000,20152000,SLV
2019-11-07,16.4400,16.4600,15.8400,16.0000,31701700,SLV
2019-11-06,16.4300,16.5000,16.3900,16.4700,11238000,SLV
2019-11-05,16.5900,16.6300,16.3900,16.4400,22623300,SLV
2019-11-04,16.9400,16.9700,16.7900,16.8500,12990100,SLV
2019-11-01,16.8600,16.9300,16.8200,16.9200,13063200,SLV
2019-10-31,16.8600,17.0000,16.8100,16.9200,15539200,SLV
2019-10-30,16.6800,16.7300,16.4400,16.7300,15563700,SLV
2019-10-29,16.5300,16.7400,16.5000,16.6500,13722400,SLV
2019-10-28,16.8000,16.8100,16.6200,16.6800,13873300,SLV
2019-10-25,17.0800,17.1100,16.6800,16.8900,25824800,SLV
2019-10-24,16.6100,16.6900,16.5700,16.6500,14917400,SLV
2019-10-23,16.4300,16.4700,16.3800,16.3900,8500100,SLV
2019-10-22,16.4000,16.4600,16.2900,16.3700,12066000,SLV
2019-10-21,16.6500,16.6800,16.3800,16.4100,17748700,SLV
2019-10-18,16.3800,16.4500,16.3500,16.4100,15861600,SLV
2019-10-17,16.4000,16.5000,16.3600,16.4000,14232300,SLV
2019-10-16,16.2500,16.2900,16.1500,16.2600,15305800,SLV
2019-10-15,16.3900,16.3900,16.2100,16.2700,19735000,SLV
2019-10-14,16.4300,16.5500,16.4000,16.4900,10405900,SLV
2019-10-11,16.3800,16.4200,16.2100,16.3700,28111900,SLV
2019-10-10,16.4700,16.4900,16.2900,16.3700,15056500,SLV
2019-10-09,16.6800,16.6800,16.5400,16.6000,15428500,SLV
2019-10-08,16.6000,16.6600,16.4900,16.6100,19817200,SLV
2019-10-07,16.3800,16.4600,16.2800,16.3000,8379500,SLV
2019-10-04,16.3000,16.4600,16.2500,16.4100,17200800,SLV
2019-10-03,16.3800,16.6500,16.3700,16.4300,24412700,SLV
2019-10-02,16.3300,16.5400,16.2700,16.4300,21300800,SLV
2019-10-01,15.9600,16.2100,15.9100,16.1500,23278100,SLV
2019-09-30,16.0300,16.1000,15.8300,15.9200,29218300,SLV
2019-09-27,16.2600,16.4900,16.1900,16.3600,25234800,SLV
2019-09-26,16.7600,16.8900,16.6300,16.6700,20319100,SLV
2019-09-25,17.2900,17.3500,16.6700,16.7100,29406000,SLV
2019-09-24,17.2000,17.4600,17.0700,17.4400,27612500,SLV
2019-09-23,17.2900,17.5100,17.2600,17.5100,24136900,SLV
2019-09-20,16.6500,16.8000,16.6100,16.8000,14256300,SLV
2019-09-19,16.7200,16.7500,16.6100,16.6200,10522200,SLV
2019-09-18,16.7500,16.8400,16.3800,16.5500,28967300,SLV
2019-09-17,16.7300,16.9200,16.6600,16.8600,12763400,SLV
2019-09-16,16.7100,16.8400,16.6000,16.7400,21190000,SLV
2019-09-13,16.9000,16.9400,16.2800,16.3100,42317000,SLV
2019-09-12,16.9800,17.1100,16.8500,16.9200,29348700,SLV
2019-09-11,16.8000,16.9800,16.7900,16.9500,16979400,SLV
2019-09-10,16.9600,17.0100,16.8500,16.8500,22611900,SLV
2019-09-09,16.9300,17.0100,16.8000,16.8300,26030000,SLV
2019-09-06,17.4900,17.5900,16.8000,16.8700,68358100,SLV
2019-09-05,17.9800,17.9800,17.2900,17.4100,53305900,SLV
2019-09-04,18.0800,18.3500,18.0500,18.3400,34319900,SLV
2019-09-03,17.5900,17.9400,17.5200,17.8900,40436900,SLV
2019-08-30,17.0900,17.2600,17.0000,17.1500,28392700,SLV
2019-08-29,17.3600,17.4100,16.8800,17.0700,52495100,SLV
2019-08-28,17.1500,17.2500,17.0100,17.1700,30866900,SLV
2019-08-27,16.8400,17.0400,16.7700,17.0300,38834200,SLV
2019-08-26,16.5000,16.6300,16.4500,16.5200,22948400,SLV
2019-08-23,16.0400,16.3600,15.9800,16.3500,25967100,SLV
2019-08-22,15.9800,16.0500,15.9500,15.9700,7001000,SLV
2019-08-21,15.9900,16.1000,15.9500,16.0500,12414200,SLV
2019-08-20,15.9100,16.0900,15.9100,16.0500,12223200,SLV
2019-08-19,15.8700,15.9400,15.7800,15.7900,14617900,SLV
2019-08-16,16.1000,16.1400,15.9700,16.0200,16397500,SLV
2019-08-15,16.1300,16.1800,16.0600,16.1300,17036100,SLV
2019-08-14,16.1200,16.2170,15.9800,16.0800,36647600,SLV
2019-08-13,16.1800,16.1900,15.4700,15.8700,37868000,SLV
2019-08-12,15.8587,16.0700,15.8400,15.9800,20240600,SLV
2019-08-09,15.8500,15.9670,15.7840,15.8900,14846700,SLV
